country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Latvia,1972,2395674.0,,Europe & Central Asia,False,LVA,
Latvia,1971,2376389.0,,Europe & Central Asia,False,LVA,
Latvia,1970,2359164.0,,Europe & Central Asia,False,LVA,
Latvia,1969,2343173.0,,Europe & Central Asia,False,LVA,
Latvia,1968,2323619.0,,Europe & Central Asia,False,LVA,
Latvia,1967,2301220.0,,Europe & Central Asia,False,LVA,
Latvia,1966,2283217.0,,Europe & Central Asia,False,LVA,
Latvia,1965,2265919.0,,Europe & Central Asia,False,LVA,
Latvia,1964,2240623.0,,Europe & Central Asia,False,LVA,
Latvia,1963,2210919.0,,Europe & Central Asia,False,LVA,
Latvia,1962,2181586.0,,Europe & Central Asia,False,LVA,
Latvia,1961,2152681.0,,Europe & Central Asia,False,LVA,
Latvia,1960,2120979.0,,Europe & Central Asia,False,LVA,
Lebanon,2023,5773493.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,564.3688172043011
Lebanon,2022,5744489.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,561.5336265884653
Lebanon,2021,5718122.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,558.9562072336266
Lebanon,2020,5702398.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,557.4191593352883
Lebanon,2019,5794594.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,566.4314760508308
Lebanon,2018,5984119.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,584.9578690127078
Lebanon,2017,6160128.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,602.1630498533724
Lebanon,2016,6323060.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,618.0899315738026
Lebanon,2015,6472469.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,632.694916911046
Lebanon,2014,6346990.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,620.4291300097751
Lebanon,2013,5743436.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,561.4306940371456
Lebanon,2012,5235742.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,511.80273704789835
Lebanon,2011,5096020.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,498.1446725317693
Lebanon,2010,5041288.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,492.79452590420334
Lebanon,2009,4992287.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,488.0045943304008
Lebanon,2008,4925354.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,481.4617790811339
Lebanon,2007,4844118.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,473.5208211143695
Lebanon,2006,4751136.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,464.4316715542522
Lebanon,2005,4671102.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,456.60821114369503
Lebanon,2004,4599279.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,449.5873900293255
Lebanon,2003,4525508.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,442.3761485826002
Lebanon,2002,4463504.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,436.3151515151515
Lebanon,2001,4401918.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,430.2950146627566
Lebanon,2000,4329340.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,423.2003910068426
Lebanon,1999,4255277.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,415.96060606060604
Lebanon,1998,4181281.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,408.7273704789834
Lebanon,1997,4108405.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,401.60361681329425
Lebanon,1996,4034781.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,394.4067448680352
Lebanon,1995,3960735.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,387.1686217008798
Lebanon,1994,3889799.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,380.2345063538612
Lebanon,1993,3820647.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,373.47478005865105
Lebanon,1992,3747371.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,366.3119257086999
Lebanon,1991,3668912.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,358.6424242424242
Lebanon,1990,3595175.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,351.4345063538612
Lebanon,1989,3525285.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,344.6026392961877
Lebanon,1988,3454649.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,337.6978494623656
Lebanon,1987,3385555.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,330.9437927663734
Lebanon,1986,3300365.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,322.6163245356794
Lebanon,1985,3217376.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,314.50400782013685
Lebanon,1984,3152744.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,308.186119257087
Lebanon,1983,3094996.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,302.54115347018575
Lebanon,1982,3054931.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,298.6247311827957
Lebanon,1981,3008981.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,294.13304007820136
Lebanon,1980,2944763.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,287.8556207233627
Lebanon,1979,2882635.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,281.7825024437928
Lebanon,1978,2822682.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,275.9219941348974
Lebanon,1977,2762155.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,270.005376344086
Lebanon,1976,2726469.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,266.51700879765394
Lebanon,1975,2693191.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,263.26402737047897
Lebanon,1974,2635185.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,257.59384164222877
Lebanon,1973,2572935.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,251.50879765395894
Lebanon,1972,2509729.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,245.33030303030304
Lebanon,1971,2446314.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,239.13137829912023
Lebanon,1970,2386114.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,233.24672531769306
Lebanon,1969,2328159.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,227.58152492668623
Lebanon,1968,2266368.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,221.54134897360703
Lebanon,1967,2206731.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,215.7117302052786
Lebanon,1966,2148260.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,209.9960899315738
Lebanon,1965,2088831.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,204.18680351906158
Lebanon,1964,2030543.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,198.48905180840666
Lebanon,1963,1970316.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,192.60175953079178
Lebanon,1962,1909578.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,186.66451612903225
Lebanon,1961,1850084.0,10230.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,180.84887585532746
Lebanon,1960,1794406.0,,"Middle East, North Africa, Afghanistan & Pakistan",False,LBN,
Lesotho,2023,2311472.0,30360.0,Sub-Saharan Africa ,False,LSO,76.13544137022397
Lesotho,2022,2286110.0,30360.0,Sub-Saharan Africa ,False,LSO,75.30006587615283
Lesotho,2021,2261542.0,30360.0,Sub-Saharan Africa ,False,LSO,74.49084321475625
Lesotho,2020,2235727.0,30360.0,Sub-Saharan Africa ,False,LSO,73.64054677206852
Lesotho,2019,2209405.0,30360.0,Sub-Saharan Africa ,False,LSO,72.77355072463769
Lesotho,2018,2183603.0,30360.0,Sub-Saharan Africa ,False,LSO,71.92368247694334
Lesotho,2017,2157110.0,30360.0,Sub-Saharan Africa ,False,LSO,71.05105401844533
Lesotho,2016,2130422.0,30360.0,Sub-Saharan Africa ,False,LSO,70.17200263504611
Lesotho,2015,2104611.0,30360.0,Sub-Saharan Africa ,False,LSO,69.32183794466403
Lesotho,2014,2080089.0,30360.0,Sub-Saharan Africa ,False,LSO,68.51413043478261
Lesotho,2013,2056504.0,30360.0,Sub-Saharan Africa ,False,LSO,67.73728590250329
Lesotho,2012,2034354.0,30360.0,Sub-Saharan Africa ,False,LSO,67.00770750988143
Lesotho,2011,2014009.0,30360.0,Sub-Saharan Africa ,False,LSO,66.33758234519104
Lesotho,2010,1996251.0,30360.0,Sub-Saharan Africa ,False,LSO,65.75266798418973
Lesotho,2009,1980883.0,30360.0,Sub-Saharan Africa ,False,LSO,65.24647562582345
Lesotho,2008,1966541.0,30360.0,Sub-Saharan Africa ,False,LSO,64.77407773386034
Lesotho,2007,1953268.0,30360.0,Sub-Saharan Africa ,False,LSO,64.3368906455863
Lesotho,2006,1945063.0,30360.0,Sub-Saharan Africa ,False,LSO,64.06663372859025
Lesotho,2005,1953076.0,30360.0,Sub-Saharan Africa ,False,LSO,64.33056653491437
Lesotho,2004,1971129.0,30360.0,Sub-Saharan Africa ,False,LSO,64.92519762845849
Lesotho,2003,1985059.0,30360.0,Sub-Saharan Africa ,False,LSO,65.38402503293807
Lesotho,2002,1994679.0,30360.0,Sub-Saharan Africa ,False,LSO,65.70088932806324
Lesotho,2001,2000853.0,30360.0,Sub-Saharan Africa ,False,LSO,65.9042490118577
Lesotho,2000,2003913.0,30360.0,Sub-Saharan Africa ,False,LSO,66.0050395256917
Lesotho,1999,2003234.0,30360.0,Sub-Saharan Africa ,False,LSO,65.982674571805
Lesotho,1998,1998049.0,30360.0,Sub-Saharan Africa ,False,LSO,65.8118906455863
Lesotho,1997,1988130.0,30360.0,Sub-Saharan Africa ,False,LSO,65.48517786561264
Lesotho,1996,1972418.0,30360.0,Sub-Saharan Africa ,False,LSO,64.96765480895915
Lesotho,1995,1951437.0,30360.0,Sub-Saharan Africa ,False,LSO,64.27658102766799
Lesotho,1994,1927707.0,30360.0,Sub-Saharan Africa ,False,LSO,63.4949604743083
Lesotho,1993,1901793.0,30360.0,Sub-Saharan Africa ,False,LSO,62.64140316205533
Lesotho,1992,1873274.0,30360.0,Sub-Saharan Africa ,False,LSO,61.70204216073781
Lesotho,1991,1842379.0,30360.0,Sub-Saharan Africa ,False,LSO,60.68442028985507
Lesotho,1990,1809696.0,30360.0,Sub-Saharan Africa ,False,LSO,59.60790513833992
Lesotho,1989,1775436.0,30360.0,Sub-Saharan Africa ,False,LSO,58.479446640316205
Lesotho,1988,1739841.0,30360.0,Sub-Saharan Africa ,False,LSO,57.30701581027668
Lesotho,1987,1703390.0,30360.0,Sub-Saharan Africa ,False,LSO,56.106389986824766
Lesotho,1986,1666138.0,30360.0,Sub-Saharan Africa ,False,LSO,54.87938076416337
Lesotho,1985,1624379.0,30360.0,Sub-Saharan Africa ,False,LSO,53.503919631093545
Lesotho,1984,1578986.0,30360.0,Sub-Saharan Africa ,False,LSO,52.008761528326744
Lesotho,1983,1534413.0,30360.0,Sub-Saharan Africa ,False,LSO,50.54061264822134
Lesotho,1982,1490732.0,30360.0,Sub-Saharan Africa ,False,LSO,49.101844532279316
Lesotho,1981,1448069.0,30360.0,Sub-Saharan Africa ,False,LSO,47.696607378129116
Lesotho,1980,1406521.0,30360.0,Sub-Saharan Africa ,False,LSO,46.328096179183134
Lesotho,1979,1366169.0,30360.0,Sub-Saharan Africa ,False,LSO,44.99897891963109
Lesotho,1978,1327240.0,30360.0,Sub-Saharan Africa ,False,LSO,43.7167325428195
Lesotho,1977,1289967.0,30360.0,Sub-Saharan Africa ,False,LSO,42.48903162055336
Lesotho,1976,1253214.0,30360.0,Sub-Saharan Africa ,False,LSO,41.27845849802372
Lesotho,1975,1213643.0,30360.0,Sub-Saharan Africa ,False,LSO,39.97506587615283
Lesotho,1974,1172420.0,30360.0,Sub-Saharan Africa ,False,LSO,38.617259552042164
Lesotho,1973,1132697.0,30360.0,Sub-Saharan Africa ,False,LSO,37.308860342555995
Lesotho,1972,1094063.0,30360.0,Sub-Saharan Africa ,False,LSO,36.03633069828722
Lesotho,1971,1056246.0,30360.0,Sub-Saharan Africa ,False,LSO,34.790711462450595
Lesotho,1970,1019273.0,30360.0,Sub-Saharan Africa ,False,LSO,33.572891963109356
Lesotho,1969,983202.0,30360.0,Sub-Saharan Africa ,False,LSO,32.38478260869565
Lesotho,1968,948105.0,30360.0,Sub-Saharan Africa ,False,LSO,31.22875494071146
Lesotho,1967,913982.0,30360.0,Sub-Saharan Africa ,False,LSO,30.104808959156784
Lesotho,1966,881870.0,30360.0,Sub-Saharan Africa ,False,LSO,29.047101449275363
Lesotho,1965,854090.0,30360.0,Sub-Saharan Africa ,False,LSO,28.132081686429512
Lesotho,1964,829437.0,30360.0,Sub-Saharan Africa ,False,LSO,27.32005928853755
Lesotho,1963,805373.0,30360.0,Sub-Saharan Africa ,False,LSO,26.52743741765481
Lesotho,1962,781814.0,30360.0,Sub-Saharan Africa ,False,LSO,25.75144927536232
Lesotho,1961,758824.0,30360.0,Sub-Saharan Africa ,False,LSO,24.994202898550725
Lesotho,1960,736500.0,,Sub-Saharan Africa ,False,LSO,
Liberia,2023,5493031.0,96320.0,Sub-Saharan Africa ,False,LBR,57.02897632890365
Liberia,2022,5373294.0,96320.0,Sub-Saharan Africa ,False,LBR,55.78585963455149
Liberia,2021,5259323.0,96320.0,Sub-Saharan Africa ,False,LBR,54.602605897009965
Liberia,2020,5149463.0,96320.0,Sub-Saharan Africa ,False,LBR,53.46203280730897
Liberia,2019,5043721.0,96320.0,Sub-Saharan Africa ,False,LBR,52.36421303986711
Liberia,2018,4944726.0,96320.0,Sub-Saharan Africa ,False,LBR,51.336441029900335
Liberia,2017,4848925.0,96320.0,Sub-Saharan Africa ,False,LBR,50.341829318936874
Liberia,2016,4755608.0,96320.0,Sub-Saharan Africa ,False,LBR,49.37300664451827
Liberia,2015,4659431.0,96320.0,Sub-Saharan Africa ,False,LBR,48.374491279069765
Liberia,2014,4564293.0,96320.0,Sub-Saharan Africa ,False,LBR,47.38676287375415
Liberia,2013,4470239.0,96320.0,Sub-Saharan Africa ,False,LBR,46.41028862126246
Liberia,2012,4373043.0,96320.0,Sub-Saharan Africa ,False,LBR,45.40119393687708
Liberia,2011,4221178.0,96320.0,Sub-Saharan Africa ,False,LBR,43.82452242524917
Liberia,2010,4058890.0,96320.0,Sub-Saharan Africa ,False,LBR,42.13963870431893
Liberia,2009,3943028.0,96320.0,Sub-Saharan Africa ,False,LBR,40.93675249169435
Liberia,2008,3821003.0,96320.0,Sub-Saharan Africa ,False,LBR,39.66988164451827
Liberia,2007,3669050.0,96320.0,Sub-Saharan Africa ,False,LBR,38.09229651162791
Liberia,2006,3490787.0,96320.0,Sub-Saharan Africa ,False,LBR,36.24155938538206
Liberia,2005,3301015.0,96320.0,Sub-Saharan Africa ,False,LBR,34.271335132890364
Liberia,2004,3156892.0,96320.0,Sub-Saharan Africa ,False,LBR,32.7750415282392
Liberia,2003,3119532.0,96320.0,Sub-Saharan Africa ,False,LBR,32.38716777408638
Liberia,2002,3094782.0,96320.0,Sub-Saharan Africa ,False,LBR,32.130211794019935
Liberia,2001,3015338.0,96320.0,Sub-Saharan Africa ,False,LBR,31.305419435215946
Liberia,2000,2928117.0,96320.0,Sub-Saharan Africa ,False,LBR,30.399885797342193
Liberia,1999,2821684.0,96320.0,Sub-Saharan Africa ,False,LBR,29.294892026578072
Liberia,1998,2670124.0,96320.0,Sub-Saharan Africa ,False,LBR,27.72138704318937
Liberia,1997,2412989.0,96320.0,Sub-Saharan Africa ,False,LBR,25.051796096345516
Liberia,1996,2232289.0,96320.0,Sub-Saharan Africa ,False,LBR,23.17575789036545
Liberia,1995,2169162.0,96320.0,Sub-Saharan Africa ,False,LBR,22.520369601328905
Liberia,1994,2149928.0,96320.0,Sub-Saharan Africa ,False,LBR,22.320681063122922
Liberia,1993,2155126.0,96320.0,Sub-Saharan Africa ,False,LBR,22.37464700996678
Liberia,1992,2072461.0,96320.0,Sub-Saharan Africa ,False,LBR,21.51641403654485
Liberia,1991,1956518.0,96320.0,Sub-Saharan Africa ,False,LBR,20.312686877076413
Liberia,1990,2223667.0,96320.0,Sub-Saharan Africa ,False,LBR,23.08624377076412
Liberia,1989,2517858.0,96320.0,Sub-Saharan Africa ,False,LBR,26.140552325581396
Liberia,1988,2446941.0,96320.0,Sub-Saharan Africa ,False,LBR,25.404287790697673
Liberia,1987,2377229.0,96320.0,Sub-Saharan Africa ,False,LBR,24.680533637873754
Liberia,1986,2308511.0,96320.0,Sub-Saharan Africa ,False,LBR,23.967099252491693
Liberia,1985,2240539.0,96320.0,Sub-Saharan Africa ,False,LBR,23.26140988372093
Liberia,1984,2173312.0,96320.0,Sub-Saharan Africa ,False,LBR,22.56345514950166
Liberia,1983,2107113.0,96320.0,Sub-Saharan Africa ,False,LBR,21.876173172757476
Liberia,1982,2045073.0,96320.0,Sub-Saharan Africa ,False,LBR,21.232070182724254
Liberia,1981,1986867.0,96320.0,Sub-Saharan Africa ,False,LBR,20.627772009966776
Liberia,1980,1929253.0,96320.0,Sub-Saharan Africa ,False,LBR,20.029620016611297
Liberia,1979,1872713.0,96320.0,Sub-Saharan Africa ,False,LBR,19.442618355481727
Liberia,1978,1818247.0,96320.0,Sub-Saharan Africa ,False,LBR,18.877149086378736
Liberia,1977,1766019.0,96320.0,Sub-Saharan Africa ,False,LBR,18.334914867109635
Liberia,1976,1717060.0,96320.0,Sub-Saharan Africa ,False,LBR,17.826619601328904
Liberia,1975,1670913.0,96320.0,Sub-Saharan Africa ,False,LBR,17.34751868770764
Liberia,1974,1626362.0,96320.0,Sub-Saharan Africa ,False,LBR,16.88498754152824
Liberia,1973,1583588.0,96320.0,Sub-Saharan Africa ,False,LBR,16.440905315614618
Liberia,1972,1542670.0,96320.0,Sub-Saharan Africa ,False,LBR,16.01609219269103
Liberia,1971,1504077.0,96320.0,Sub-Saharan Africa ,False,LBR,15.615417358803986
Liberia,1970,1466676.0,96320.0,Sub-Saharan Africa ,False,LBR,15.227117940199335
Liberia,1969,1429605.0,96320.0,Sub-Saharan Africa ,False,LBR,14.842244601328904
Liberia,1968,1393530.0,96320.0,Sub-Saharan Africa ,False,LBR,14.467711794019934
Liberia,1967,1358435.0,96320.0,Sub-Saharan Africa ,False,LBR,14.103353405315614
Liberia,1966,1324383.0,96320.0,Sub-Saharan Africa ,False,LBR,13.74982350498339
Liberia,1965,1291156.0,96320.0,Sub-Saharan Africa ,False,LBR,13.404858803986711
Liberia,1964,1258745.0,96320.0,Sub-Saharan Africa ,False,LBR,13.068365863787376
Liberia,1963,1227414.0,96320.0,Sub-Saharan Africa ,False,LBR,12.743085548172758
Liberia,1962,1197039.0,96320.0,Sub-Saharan Africa ,False,LBR,12.427730481727576
Liberia,1961,1167717.0,96320.0,Sub-Saharan Africa ,False,LBR,12.123307724252491
Liberia,1960,1139522.0,,Sub-Saharan Africa ,False,LBR,
Libya,2023,7305659.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,4.1520278027211655
Libya,2022,7223805.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,4.105507689509758
Libya,2021,7135175.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,4.055136569785285
Libya,2020,7045399.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,4.004114143469316
Libya,2019,6951033.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.9504830808052103
Libya,2018,6849055.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.8925258874478557
Libya,2017,6738770.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.829847573797697
Libya,2016,6632126.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.7692385509849164
Libya,2015,6531819.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.7122310376575696
Libya,2014,6427252.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.6528024370005796
Libya,2013,6304628.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.5831114950498426
Libya,2012,6179328.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.511899701058231
Libya,2011,6343203.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.605034838651011
Libya,2010,6497839.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.692919172056333
Libya,2009,6366686.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.6183809404730782
Libya,2008,6235430.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.543784170862839
Libya,2007,6104380.0,1759540.0,"Middle East, North Africa, Afghanistan & Pakistan",False,LBY,3.4693044773065687
